file path,image size,num frame,top left x,top left y,bottom right x,bottom right y,colocalization ch0 ch1,colocalization ch0 ch2,colocalization ch1 ch2,colocalization weight ch0 ch1,colocalization weight ch0 ch2,colocalization weight ch1 ch2,punctate frame,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,puncta 27 ch0,puncta 28 ch0,puncta 29 ch0,puncta 30 ch0,puncta 31 ch0,puncta 32 ch0,puncta 0 ch1,puncta 1 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 27 ch1,puncta 28 ch1,puncta 29 ch1,puncta 30 ch1,puncta 31 ch1,puncta 32 ch1,puncta 0 ch2,puncta 1 ch2,puncta 2 ch2,puncta 3 ch2,puncta 4 ch2,puncta 5 ch2,puncta 6 ch2,puncta 7 ch2,puncta 8 ch2,puncta 9 ch2,puncta 10 ch2,puncta 11 ch2,puncta 12 ch2,puncta 13 ch2,puncta 14 ch2,puncta 15 ch2,puncta 16 ch2,puncta 17 ch2,puncta 18 ch2,puncta 19 ch2,puncta 20 ch2,puncta 21 ch2,puncta 22 ch2,puncta 23 ch2,puncta 24 ch2,puncta 25 ch2,puncta 26 ch2,puncta 27 ch2,puncta 28 ch2,puncta 29 ch2,puncta 30 ch2,puncta 31 ch2,puncta 32 ch2,new punctate ch0,new punctate ch1,new punctate ch2,colocalization ch0 ch1 ch2,colocalization weight ch0 ch1 ch2,new colocalization ch0 ch1,new colocalization ch0 ch2,new colocalization ch1 ch2,new colocalization ch0 ch1 ch2
./data/02-21-2022/70_ DOPC_30_ DOPS/Repeat/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured 1.nd2-output/(series 1).tif,1024,1,636,132,895,379,0.0,0.0,1.0,1,1,1,0.0,"[0, [], []]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1, [array([222,  76])], [(75, 221, 80, 225)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1, [array([222,  77])], [(75, 221, 80, 224)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,0.0,1,0.0,0.0,1.0,0.0
./data/02-21-2022/70_ DOPC_30_ DOPS/Repeat/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured_.nd2-output/(series 1).tif,1024,1,497,44,771,293,1.0,1.0,1.0,20,20,18,0.0,"[20, [array([97, 43]), array([139,  38]), array([159,  41]), array([178,  51]), array([72, 56]), array([63, 65]), array([211, 114]), array([48, 88]), array([ 46, 104]), array([ 45, 113]), array([ 42, 128]), array([ 44, 139]), array([ 48, 149]), array([200, 169]), array([ 68, 182]), array([185, 180]), array([173, 194]), array([ 95, 199]), array([157, 201]), array([144, 205])], [(37, 83, 52, 111), (37, 139, 40, 142), (39, 154, 45, 166), (47, 173, 57, 185), (54, 69, 61, 76), (62, 59, 69, 69), (78, 203, 150, 217), (84, 46, 95, 53), (102, 45, 108, 49), (109, 43, 118, 49), (123, 40, 135, 46), (138, 42, 143, 47), (147, 46, 154, 51), (166, 199, 174, 204), (173, 60, 192, 79), (180, 185, 183, 188), (188, 166, 200, 181), (196, 87, 205, 105), (199, 153, 205, 164), (203, 139, 209, 152)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[18, [array([95, 43]), array([140,  38]), array([115,  38]), array([146,  39]), array([158,  41]), array([179,  52]), array([66, 61]), array([211, 114]), array([48, 89]), array([ 45, 110]), array([ 42, 130]), array([ 54, 156]), array([200, 170]), array([ 68, 181]), array([ 44, 180]), array([173, 194]), array([ 95, 200]), array([149, 204])], [(37, 81, 54, 112), (37, 139, 41, 142), (38, 114, 41, 117), (38, 146, 41, 149), (38, 152, 46, 166), (47, 172, 60, 191), (53, 58, 70, 77), (78, 202, 150, 217), (84, 46, 96, 53), (101, 42, 118, 49), (122, 40, 144, 48), (146, 46, 167, 65), (166, 198, 174, 204), (173, 59, 192, 78), (179, 43, 182, 47), (190, 166, 200, 181), (195, 86, 206, 106), (198, 136, 209, 164)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[18, [array([105,  40]), array([159,  41]), array([89, 47]), array([177,  51]), array([66, 62]), array([187,  57]), array([209,  90]), array([48, 90]), array([ 45, 113]), array([214, 130]), array([ 42, 128]), array([ 42, 137]), array([ 48, 150]), array([201, 170]), array([ 69, 183]), array([173, 195]), array([ 96, 201]), array([150, 204])], [(38, 100, 44, 112), (39, 154, 46, 166), (41, 83, 54, 98), (47, 174, 56, 183), (54, 59, 71, 77), (55, 184, 62, 193), (79, 203, 103, 216), (85, 46, 97, 53), (110, 43, 118, 49), (112, 210, 151, 218), (124, 40, 135, 47), (136, 42, 140, 45), (147, 46, 157, 52), (168, 199, 174, 204), (174, 60, 193, 79), (191, 166, 201, 181), (196, 87, 207, 106), (200, 139, 210, 164)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,1.0,18,0.7,0.85,0.7777777777777778,0.7777777777777778
./data/02-21-2022/70_ DOPC_30_ DOPS/Repeat/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured.nd2-output/(series 1).tif,1024,33,173,709,531,1024,,0.0,,0,28,0,0.0,"[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([249,  37])], [(35, 248, 40, 252)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[39, [array([100,   2]), array([208,   3]), array([234,   3]), array([107,   9]), array([197,   7]), array([58,  7]), array([66, 12]), array([59, 16]), array([210,  21]), array([350,  27]), array([319,  35]), array([ 1, 35]), array([339,  38]), array([351,  54]), array([283,  57]), array([333,  62]), array([348,  78]), array([353, 101]), array([350, 189]), array([347, 197]), array([336, 229]), array([320, 235]), array([339, 242]), array([322, 249]), array([346, 261]), array([306, 280]), array([320, 281]), array([347, 283]), array([ 48, 284]), array([332, 284]), array([315, 285]), array([329, 291]), array([339, 292]), array([321, 293]), array([327, 303]), array([107, 303]), array([316, 306]), array([323, 306]), array([254, 312])], [(1, 98, 5, 103), (1, 203, 7, 215), (3, 234, 5, 237), (6, 103, 14, 112), (6, 197, 11, 201), (7, 58, 10, 61), (11, 65, 14, 69), (15, 59, 18, 61), (20, 210, 24, 212), (27, 349, 29, 352), (33, 318, 39, 322), (34, 0, 37, 4), (34, 337, 43, 343), (53, 350, 56, 354), (57, 282, 59, 285), (62, 332, 64, 336), (78, 347, 81, 351), (100, 353, 103, 356), (184, 347, 193, 356), (195, 346, 201, 351), (218, 326, 241, 350), (235, 319, 238, 323), (240, 337, 245, 343), (248, 321, 251, 324), (261, 345, 264, 349), (280, 305, 283, 310), (280, 316, 286, 324), (282, 345, 285, 350), (283, 47, 286, 50), (283, 332, 286, 334), (284, 313, 289, 320), (289, 328, 294, 333), (292, 338, 294, 341), (293, 321, 296, 323), (301, 325, 307, 331), (303, 106, 305, 110), (305, 316, 308, 318), (305, 323, 308, 325), (311, 252, 315, 258)]]","[0, [], []]","[0, [], []]","[1, [array([326, 173])], [(171, 324, 176, 329)]]","[1, [array([323, 176])], [(175, 321, 179, 327)]]","[1, [array([321, 165])], [(164, 320, 169, 324)]]","[1, [array([323, 177])], [(176, 320, 180, 328)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([330, 111])], [(110, 329, 113, 332)]]","[1, [array([249,  37])], [(35, 248, 40, 252)]]","[0, [], []]","[0, [], []]","[28, [array([239,   1]), array([264,   4]), array([356,   5]), array([271,   9]), array([245,   6]), array([255,   6]), array([275,   9]), array([326,  11]), array([355,  11]), array([310,  14]), array([329,  19]), array([301,  21]), array([277,  21]), array([320,  23]), array([326,  23]), array([292,  28]), array([331,  26]), array([336,  26]), array([329,  30]), array([342,  31]), array([327,  33]), array([343,  38]), array([352,  48]), array([349,  66]), array([329,  68]), array([329,  79]), array([352, 117]), array([356, 117])], [(0, 225, 7, 257), (0, 258, 13, 276), (2, 355, 8, 358), (4, 269, 17, 278), (6, 244, 9, 247), (6, 255, 8, 258), (8, 274, 11, 278), (10, 326, 15, 329), (10, 352, 13, 358), (13, 310, 16, 312), (16, 328, 24, 332), (18, 300, 26, 305), (21, 275, 24, 281), (22, 320, 25, 322), (23, 325, 26, 328), (24, 284, 36, 302), (26, 330, 29, 334), (26, 335, 28, 338), (28, 327, 32, 334), (30, 340, 35, 346), (33, 326, 35, 330), (33, 327, 44, 358), (46, 351, 52, 356), (65, 348, 69, 354), (67, 328, 71, 333), (78, 328, 81, 331), (116, 351, 121, 355), (116, 356, 120, 358)]]","[19, [array([256,   4]), array([270,   2]), array([354,   5]), array([304,   6]), array([331,  16]), array([332,   8]), array([354,  17]), array([355,  28]), array([355,  34]), array([348,  35]), array([337,  40]), array([335,  45]), array([338,  49]), array([336,  54]), array([337,  70]), array([330,  76]), array([337,  78]), array([342,  88]), array([352, 113])], [(0, 245, 12, 266), (0, 267, 5, 275), (3, 353, 9, 358), (4, 302, 10, 308), (7, 325, 22, 340), (8, 331, 11, 335), (11, 349, 24, 358), (26, 353, 33, 357), (33, 354, 37, 358), (34, 347, 37, 351), (39, 336, 42, 339), (45, 334, 47, 338), (48, 337, 52, 341), (52, 334, 58, 340), (68, 335, 73, 340), (74, 329, 80, 333), (77, 336, 81, 341), (87, 341, 91, 344), (96, 344, 131, 358)]]","[10, [array([336,   5]), array([299,  11]), array([335,  11]), array([335,  39]), array([327,  46]), array([336,  49]), array([340,  60]), array([348,  54]), array([324,  70]), array([332,  71])], [(0, 334, 11, 341), (2, 288, 22, 312), (11, 334, 14, 338), (39, 335, 42, 337), (41, 322, 52, 334), (48, 336, 52, 338), (48, 322, 70, 358), (54, 347, 56, 351), (69, 323, 74, 326), (69, 330, 76, 335)]]","[3, [array([172, 158]), array([ 38, 301]), array([  2, 306])], [(0, 0, 315, 358), (300, 38, 305, 40), (305, 0, 308, 5)]]","[10, [array([335,   7]), array([342,   6]), array([338,  15]), array([342,  14]), array([324,  17]), array([333,  21]), array([327,  20]), array([322,  22]), array([328,  28]), array([262, 308])], [(6, 335, 9, 337), (6, 341, 9, 345), (12, 337, 19, 340), (12, 342, 18, 344), (17, 323, 19, 326), (17, 329, 27, 339), (20, 327, 23, 330), (22, 322, 24, 325), (26, 326, 32, 332), (307, 261, 311, 265)]]","[0, [], []]","[0, [], []]","[1, [array([335,   9])], [(6, 335, 13, 337)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([111,   1])], [(0, 109, 4, 116)]]","[1, [array([107,  13])], [(12, 105, 17, 110)]]","[1, [array([112,   6])], [(5, 110, 10, 115)]]","[1, [array([108,   9])], [(7, 105, 12, 112)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([270,   8])], [(2, 263, 17, 279)]]","[2, [array([270,  18]), array([331, 110])], [(6, 261, 31, 281), (110, 330, 112, 334)]]","[1, [array([251,  35])], [(30, 246, 42, 258)]]","[0, [], []]","[1, [array([262,  48])], [(47, 261, 51, 264)]]",True,True,True,,0,inf,0.21428571428571427,inf,inf
