file path,image size,num frame,top left x,top left y,bottom right x,bottom right y,colocalization ch0 ch1,colocalization ch0 ch2,colocalization ch1 ch2,colocalization weight ch0 ch1,colocalization weight ch0 ch2,colocalization weight ch1 ch2,punctate frame,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,puncta 27 ch0,puncta 28 ch0,puncta 29 ch0,puncta 30 ch0,puncta 31 ch0,puncta 32 ch0,puncta 0 ch1,puncta 1 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 27 ch1,puncta 28 ch1,puncta 29 ch1,puncta 30 ch1,puncta 31 ch1,puncta 32 ch1,puncta 0 ch2,puncta 1 ch2,puncta 2 ch2,puncta 3 ch2,puncta 4 ch2,puncta 5 ch2,puncta 6 ch2,puncta 7 ch2,puncta 8 ch2,puncta 9 ch2,puncta 10 ch2,puncta 11 ch2,puncta 12 ch2,puncta 13 ch2,puncta 14 ch2,puncta 15 ch2,puncta 16 ch2,puncta 17 ch2,puncta 18 ch2,puncta 19 ch2,puncta 20 ch2,puncta 21 ch2,puncta 22 ch2,puncta 23 ch2,puncta 24 ch2,puncta 25 ch2,puncta 26 ch2,puncta 27 ch2,puncta 28 ch2,puncta 29 ch2,puncta 30 ch2,puncta 31 ch2,puncta 32 ch2,new punctate ch0,new punctate ch1,new punctate ch2,colocalization ch0 ch1 ch2,colocalization weight ch0 ch1 ch2,new colocalization ch0 ch1,new colocalization ch0 ch2,new colocalization ch1 ch2,new colocalization ch0 ch1 ch2
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured 1_4x.nd2-output/(series 1).tif,1024,1,1,1,1024,1024,1.0,1.0,1.0,2,1,2,0.0,"[1, [array([890, 623], dtype=int64)], [(601, 881, 649, 903)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2, [array([892, 593], dtype=int64), array([890, 621], dtype=int64)], [(593, 891, 595, 895), (597, 878, 649, 905)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1, [array([890, 624], dtype=int64)], [(596, 878, 650, 903)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,1.0,2,0.5,1.0,0.5,0.5
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured 2_4x.nd2-output/(series 1).tif,1024,1,1,1,1024,1024,1.0,1.0,1.0,3,3,3,0.0,"[3, [array([332, 391], dtype=int64), array([420, 758], dtype=int64), array([601, 789], dtype=int64)], [(378, 324, 410, 343), (754, 414, 764, 427), (787, 599, 793, 606)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3, [array([330, 391], dtype=int64), array([420, 759], dtype=int64), array([600, 793], dtype=int64)], [(376, 320, 415, 343), (754, 413, 766, 429), (782, 588, 805, 615)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2, [array([332, 396], dtype=int64), array([420, 758], dtype=int64)], [(383, 324, 411, 343), (754, 413, 765, 428)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,1.0,3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured_4x.nd2-output/(series 1).tif,1024,1,1,1,1024,1024,1.0,0.5,1.0,1,2,1,0.0,"[1, [array([928, 510], dtype=int64)], [(504, 921, 519, 937)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1, [array([929, 511], dtype=int64)], [(502, 919, 522, 943)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2, [array([686, 191], dtype=int64), array([929, 511], dtype=int64)], [(185, 675, 200, 699), (497, 916, 528, 946)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,1.0,1,1.0,0.5,1.0,1.0
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured.nd2-output/(series 1).tif,1024,26,59,397,303,644,1.0,0.0,0.0,1,1,1,0.0,"[1, [array([119,  68], dtype=int64)], [(68, 119, 70, 122)]]","[0, [], []]","[0, [], []]","[1, [array([125,  56], dtype=int64)], [(56, 124, 58, 128)]]","[1, [array([81, 50], dtype=int64)], [(45, 76, 56, 87)]]","[0, [], []]","[1, [array([112, 201], dtype=int64)], [(198, 110, 208, 116)]]","[2, [array([86, 47], dtype=int64), array([112, 198], dtype=int64)], [(43, 82, 53, 92), (197, 111, 201, 115)]]","[0, [], []]","[1, [array([87, 43], dtype=int64)], [(43, 86, 45, 89)]]","[0, [], []]","[1, [array([115,  47], dtype=int64)], [(46, 114, 49, 118)]]","[0, [], []]","[1, [array([120,  43], dtype=int64)], [(42, 119, 47, 124)]]","[1, [array([128,  43], dtype=int64)], [(43, 127, 46, 131)]]","[0, [], []]","[1, [array([ 42, 165], dtype=int64)], [(164, 41, 168, 45)]]","[1, [array([ 41, 164], dtype=int64)], [(164, 40, 167, 43)]]","[2, [array([ 39, 164], dtype=int64), array([ 84, 211], dtype=int64)], [(162, 39, 167, 42), (210, 83, 215, 87)]]","[2, [array([ 32, 151], dtype=int64), array([ 82, 211], dtype=int64)], [(150, 31, 154, 35), (209, 81, 215, 86)]]","[1, [array([ 82, 209], dtype=int64)], [(207, 80, 213, 85)]]","[1, [array([ 72, 208], dtype=int64)], [(207, 71, 210, 75)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]",,,,,,,,"[1, [array([120,  69], dtype=int64)], [(67, 119, 72, 123)]]","[0, [], []]","[2, [array([82, 49], dtype=int64), array([117,  60], dtype=int64)], [(48, 81, 52, 85), (59, 116, 62, 120)]]","[2, [array([83, 48], dtype=int64), array([125,  56], dtype=int64)], [(43, 80, 54, 88), (55, 123, 59, 129)]]","[2, [array([82, 49], dtype=int64), array([101, 208], dtype=int64)], [(43, 77, 57, 88), (204, 97, 214, 106)]]","[2, [array([84, 48], dtype=int64), array([101, 205], dtype=int64)], [(46, 82, 52, 87), (200, 98, 211, 105)]]","[1, [array([112, 201], dtype=int64)], [(198, 109, 207, 116)]]","[2, [array([87, 47], dtype=int64), array([112, 199], dtype=int64)], [(43, 83, 54, 94), (196, 110, 204, 116)]]","[3, [array([91, 44], dtype=int64), array([ 76, 192], dtype=int64), array([105, 194], dtype=int64)], [(39, 86, 52, 98), (190, 75, 195, 79), (192, 103, 199, 108)]]","[2, [array([86, 42], dtype=int64), array([104, 193], dtype=int64)], [(39, 82, 47, 91), (193, 103, 195, 106)]]","[0, [], []]","[3, [array([85, 40], dtype=int64), array([115,  46], dtype=int64), array([ 57, 171], dtype=int64)], [(36, 80, 46, 92), (45, 114, 50, 119), (170, 56, 174, 60)]]","[2, [array([117,  44], dtype=int64), array([ 61, 178], dtype=int64)], [(43, 116, 46, 119), (177, 61, 180, 64)]]","[3, [array([120,  43], dtype=int64), array([132,  48], dtype=int64), array([ 51, 171], dtype=int64)], [(42, 119, 46, 124), (48, 131, 50, 134), (170, 50, 173, 54)]]","[2, [array([129,  43], dtype=int64), array([ 46, 170], dtype=int64)], [(42, 126, 46, 134), (169, 45, 173, 49)]]","[1, [array([ 44, 172], dtype=int64)], [(172, 43, 175, 47)]]","[1, [array([ 42, 165], dtype=int64)], [(164, 41, 168, 45)]]","[1, [array([ 41, 164], dtype=int64)], [(163, 40, 167, 44)]]","[2, [array([ 40, 164], dtype=int64), array([ 84, 210], dtype=int64)], [(162, 38, 168, 43), (207, 82, 215, 88)]]","[2, [array([ 32, 151], dtype=int64), array([ 83, 210], dtype=int64)], [(150, 31, 155, 36), (207, 80, 215, 87)]]","[2, [array([ 30, 148], dtype=int64), array([ 82, 209], dtype=int64)], [(146, 28, 151, 34), (206, 79, 213, 86)]]","[2, [array([146,  42], dtype=int64), array([ 73, 206], dtype=int64)], [(41, 144, 45, 150), (203, 70, 211, 77)]]","[2, [array([176, 196], dtype=int64), array([ 67, 202], dtype=int64)], [(194, 174, 199, 179), (200, 65, 205, 70)]]","[2, [array([175, 196], dtype=int64), array([ 67, 199], dtype=int64)], [(195, 173, 200, 178), (198, 66, 202, 70)]]","[1, [array([168, 200], dtype=int64)], [(199, 167, 203, 171)]]","[2, [array([ 66, 199], dtype=int64), array([163, 204], dtype=int64)], [(198, 64, 202, 69), (203, 162, 206, 165)]]",,,,,,,,"[0, [], []]","[0, [], []]","[1, [array([118,  60], dtype=int64)], [(58, 116, 63, 122)]]","[3, [array([83, 48], dtype=int64), array([126,  56], dtype=int64), array([61, 69], dtype=int64)], [(40, 74, 58, 94), (53, 123, 60, 131), (68, 60, 72, 63)]]","[1, [array([81, 50], dtype=int64)], [(43, 75, 58, 89)]]","[1, [array([84, 47], dtype=int64)], [(45, 81, 52, 89)]]","[1, [array([113, 201], dtype=int64)], [(197, 110, 208, 118)]]","[2, [array([87, 48], dtype=int64), array([113, 198], dtype=int64)], [(42, 81, 57, 94), (195, 110, 204, 118)]]","[0, [], []]","[1, [array([87, 41], dtype=int64)], [(36, 81, 48, 93)]]","[1, [array([ 42, 121], dtype=int64)], [(119, 41, 125, 45)]]","[0, [], []]","[0, [], []]","[3, [array([122,  43], dtype=int64), array([132,  48], dtype=int64), array([ 52, 170], dtype=int64)], [(41, 118, 48, 127), (47, 130, 51, 137), (169, 50, 174, 55)]]","[0, [], []]","[0, [], []]","[1, [array([ 43, 164], dtype=int64)], [(162, 42, 168, 46)]]","[1, [array([ 43, 164], dtype=int64)], [(162, 41, 168, 46)]]","[1, [array([ 40, 164], dtype=int64)], [(161, 38, 168, 44)]]","[1, [array([ 34, 152], dtype=int64)], [(151, 34, 154, 36)]]","[1, [array([125, 119], dtype=int64)], [(0, 0, 247, 244)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]",,,,,,,,True,True,True,0.0,1,13.0,3.0,5.0,4.0
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured.nd2-output/(series 1).tif,1024,26,337,271,720,626,0.5,0.0,0.0,2,1,2,0.0,"[1, [array([188,  33], dtype=int64)], [(33, 187, 35, 190)]]","[1, [array([280,  23], dtype=int64)], [(22, 279, 26, 282)]]","[0, [], []]","[0, [], []]","[1, [array([83, 68], dtype=int64)], [(67, 82, 71, 86)]]","[0, [], []]","[1, [array([282,  33], dtype=int64)], [(32, 281, 36, 285)]]","[1, [array([192,  31], dtype=int64)], [(30, 191, 34, 194)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([299,  96], dtype=int64)], [(94, 297, 101, 303)]]","[1, [array([300,  98], dtype=int64)], [(96, 297, 103, 305)]]","[1, [array([300,  97], dtype=int64)], [(95, 299, 100, 303)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([174,  34], dtype=int64)], [(33, 173, 38, 177)]]","[1, [array([175,  35], dtype=int64)], [(33, 174, 38, 178)]]","[0, [], []]","[0, [], []]","[2, [array([179,  36], dtype=int64), array([182, 350], dtype=int64)], [(36, 178, 38, 181), (347, 176, 354, 189)]]","[1, [array([188, 350], dtype=int64)], [(348, 182, 353, 194)]]",,,,,,,,"[2, [array([188,  32], dtype=int64), array([249, 303], dtype=int64)], [(30, 187, 36, 191), (302, 248, 305, 251)]]","[2, [array([279,  23], dtype=int64), array([185,  32], dtype=int64)], [(22, 278, 26, 282), (32, 184, 35, 188)]]","[3, [array([286,  32], dtype=int64), array([85, 68], dtype=int64), array([ 94, 291], dtype=int64)], [(32, 285, 34, 288), (67, 84, 70, 87), (290, 93, 294, 97)]]","[3, [array([280,  32], dtype=int64), array([84, 67], dtype=int64), array([ 98, 295], dtype=int64)], [(31, 279, 36, 283), (66, 83, 70, 86), (294, 97, 298, 101)]]","[3, [array([286,  23], dtype=int64), array([83, 69], dtype=int64), array([ 96, 293], dtype=int64)], [(22, 285, 26, 289), (68, 82, 71, 85), (292, 95, 295, 99)]]","[1, [array([102, 298], dtype=int64)], [(298, 101, 300, 104)]]","[1, [array([282,  33], dtype=int64)], [(33, 281, 36, 284)]]","[1, [array([192,  32], dtype=int64)], [(31, 192, 34, 194)]]","[1, [array([294,  37], dtype=int64)], [(37, 293, 40, 296)]]","[0, [], []]","[2, [array([182,  32], dtype=int64), array([286,  42], dtype=int64)], [(31, 181, 34, 184), (41, 285, 45, 288)]]","[5, [array([185,  32], dtype=int64), array([276,  39], dtype=int64), array([78, 73], dtype=int64), array([304, 104], dtype=int64), array([334, 311], dtype=int64)], [(31, 184, 35, 187), (38, 275, 42, 279), (72, 77, 75, 80), (103, 302, 107, 306), (309, 331, 315, 338)]]","[1, [array([299,  96], dtype=int64)], [(92, 296, 102, 305)]]","[2, [array([301,  97], dtype=int64), array([343, 287], dtype=int64)], [(94, 297, 103, 307), (285, 340, 291, 347)]]","[3, [array([179,  33], dtype=int64), array([300,  96], dtype=int64), array([323, 187], dtype=int64)], [(32, 179, 36, 182), (94, 298, 101, 304), (187, 322, 189, 326)]]","[2, [array([302, 100], dtype=int64), array([323, 194], dtype=int64)], [(99, 301, 104, 305), (194, 323, 196, 326)]]","[2, [array([301, 100], dtype=int64), array([323, 197], dtype=int64)], [(98, 300, 103, 304), (196, 323, 199, 325)]]","[0, [], []]","[1, [array([322, 203], dtype=int64)], [(202, 321, 207, 324)]]","[1, [array([322, 201], dtype=int64)], [(200, 321, 205, 325)]]","[5, [array([174,  35], dtype=int64), array([84, 68], dtype=int64), array([321, 198], dtype=int64), array([ 89, 287], dtype=int64), array([238, 304], dtype=int64)], [(32, 173, 39, 177), (68, 84, 71, 86), (197, 319, 201, 325), (286, 88, 290, 92), (303, 236, 308, 241)]]","[4, [array([175,  35], dtype=int64), array([323, 186], dtype=int64), array([ 96, 293], dtype=int64), array([160, 351], dtype=int64)], [(33, 174, 38, 179), (184, 322, 189, 326), (293, 95, 296, 99), (350, 158, 353, 163)]]","[1, [array([171, 349], dtype=int64)], [(346, 164, 355, 180)]]","[2, [array([178,  36], dtype=int64), array([174, 348], dtype=int64)], [(34, 177, 39, 181), (344, 167, 354, 184)]]","[2, [array([178,  36], dtype=int64), array([182, 349], dtype=int64)], [(35, 177, 39, 181), (346, 175, 354, 190)]]","[3, [array([ 88, 283], dtype=int64), array([108, 300], dtype=int64), array([187, 349], dtype=int64)], [(282, 87, 285, 91), (300, 107, 302, 110), (346, 180, 354, 195)]]",,,,,,,,"[0, [], []]","[1, [array([185,  32], dtype=int64)], [(30, 184, 36, 189)]]","[2, [array([85, 68], dtype=int64), array([ 95, 291], dtype=int64)], [(65, 83, 72, 90), (289, 93, 295, 99)]]","[19, [array([ 9, 52], dtype=int64), array([85, 68], dtype=int64), array([335,  77], dtype=int64), array([357,  84], dtype=int64), array([367,  83], dtype=int64), array([368,  88], dtype=int64), array([369,  97], dtype=int64), array([356, 103], dtype=int64), array([365, 108], dtype=int64), array([365, 250], dtype=int64), array([340, 254], dtype=int64), array([354, 266], dtype=int64), array([338, 281], dtype=int64), array([ 99, 295], dtype=int64), array([351, 305], dtype=int64), array([317, 339], dtype=int64), array([343, 343], dtype=int64), array([100, 345], dtype=int64), array([379, 350], dtype=int64)], [(51, 8, 55, 11), (65, 82, 73, 89), (75, 335, 80, 338), (75, 350, 96, 366), (82, 366, 85, 369), (87, 367, 90, 370), (96, 366, 100, 373), (102, 355, 105, 360), (104, 363, 114, 369), (249, 365, 253, 368), (252, 336, 257, 344), (253, 342, 281, 368), (278, 338, 285, 341), (293, 97, 299, 103), (302, 349, 310, 354), (315, 289, 354, 341), (342, 342, 347, 345), (343, 100, 349, 103), (347, 375, 355, 383)]]","[3, [array([287,  24], dtype=int64), array([83, 69], dtype=int64), array([ 97, 293], dtype=int64)], [(23, 285, 28, 291), (66, 81, 74, 87), (291, 94, 297, 101)]]","[3, [array([200,  34], dtype=int64), array([83, 70], dtype=int64), array([103, 298], dtype=int64)], [(33, 199, 36, 204), (68, 81, 74, 87), (296, 101, 302, 107)]]","[3, [array([196,  33], dtype=int64), array([83, 70], dtype=int64), array([105, 300], dtype=int64)], [(32, 193, 36, 200), (69, 81, 73, 86), (298, 103, 303, 109)]]","[2, [array([193,  32], dtype=int64), array([75, 77], dtype=int64)], [(29, 191, 36, 197), (76, 74, 80, 79)]]","[0, [], []]","[0, [], []]","[1, [array([182,  32], dtype=int64)], [(29, 180, 36, 186)]]","[0, [], []]","[0, [], []]","[1, [array([301,  98], dtype=int64)], [(93, 297, 105, 308)]]","[0, [], []]","[0, [], []]","[1, [array([303, 100], dtype=int64)], [(97, 300, 105, 307)]]","[1, [array([179,  33], dtype=int64)], [(33, 178, 36, 183)]]","[0, [], []]","[0, [], []]","[1, [array([194, 191], dtype=int64)], [(0, 0, 355, 383)]]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([185, 350], dtype=int64)], [(350, 184, 353, 189)]]","[0, [], []]",,,,,,,,True,True,True,0.0,2,4.5,2.0,3.0,1.0
./data/02-21-2022/70_ DOPC_30_ DOPS/200 nM Dark ALG2_100 nM Cy3 ALIX_10 nM CHMP4b_100 nM dark CHMP2A_100 nM dark CHMP3_100 nM LD 655 Vps4b/Captured.nd2-output/(series 1).tif,1024,26,269,636,469,821,,,,0,0,0,0.0,"[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]",,,,,,,,"[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]",,,,,,,,"[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[1, [array([181, 174], dtype=int64)], [(171, 178, 178, 186)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[2, [array([ 79, 128], dtype=int64), array([139, 164], dtype=int64)], [(127, 78, 131, 82), (164, 138, 167, 142)]]","[1, [array([93, 93], dtype=int64)], [(0, 0, 185, 200)]]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]","[0, [], []]",,,,,,,,False,False,True,,0,,,,
